Player,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG_PERC,3P,3PA,3P_PERC,2P,2PA,2P_PERC,eFG_PERC,FT,FTA,FT_PERC,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Jalen Suggs,2023-24,22,ORL,NBA,SG,44,44,26.5,4.4,9.8,0.449,2,5.2,0.383,2.4,4.7,0.522,0.55,1.5,2,0.773,0.7,2.5,3.2,2.4,1.4,0.6,1.9,2.9,12.3
Gary Suiter,1970-71,26,CLE,NBA,,30,,4.7,0.6,1.8,0.352,,,,,,,,0.1,0.3,0.444,,,1.4,0.1,,,,0.7,1.4
Jared Sullinger,2012-13,20,BOS,NBA,PF,45,5,19.8,2.5,5,0.493,0,0.1,0.2,2.4,4.9,0.5,0.496,1,1.4,0.746,2,3.8,5.9,0.8,0.5,0.5,0.6,3.4,6
Jared Sullinger,2013-14,21,BOS,NBA,PF,74,44,27.6,5.2,12.1,0.427,0.8,2.8,0.269,4.4,9.3,0.475,0.458,2.1,2.7,0.778,3.3,4.9,8.1,1.6,0.5,0.7,1.6,3.4,13.3
Jared Sullinger,2014-15,22,BOS,NBA,PF,58,49,27,5.4,12.2,0.439,0.9,3.2,0.283,4.5,9,0.494,0.476,1.7,2.2,0.744,2.5,5.1,7.6,2.3,0.8,0.7,1.3,2.6,13.3
Jared Sullinger,2015-16,23,BOS,NBA,PF,81,73,23.6,4.3,10,0.435,0.4,1.3,0.282,4,8.7,0.458,0.453,1.3,2,0.64,2.4,5.9,8.3,2.3,0.9,0.6,1.3,2.6,10.3
Jared Sullinger,2016-17,24,TOR,NBA,PF,11,1,10.7,1.4,4.3,0.319,0.3,1.6,0.167,1.1,2.6,0.414,0.351,0.4,0.7,0.5,0.9,1.5,2.5,0.3,0.4,0.1,0.4,1.5,3.4
DaJuan Summers,2009-10,22,DET,NBA,SF,44,0,9.2,1,3,0.354,0.3,1,0.357,0.7,2,0.352,0.412,0.6,0.9,0.711,0.3,0.7,1,0.4,0.2,0.2,0.4,1.2,3
DaJuan Summers,2010-11,23,DET,NBA,SF,22,1,9,1.3,3.1,0.406,0.4,1,0.429,0.9,2.2,0.396,0.471,0.4,0.9,0.45,0.1,0.5,0.5,0.1,0.1,0,0.6,1,3.4
DaJuan Summers,2011-12,24,NOH,NBA,SF,15,6,13.9,1.9,4.3,0.431,0.3,1.1,0.313,1.5,3.3,0.469,0.469,0.5,0.6,0.778,0.5,1,1.5,0.7,0.5,0,0.5,2.1,4.5
DaJuan Summers,2012-13,25,LAC,NBA,PF,2,0,3.5,0.5,2,0.25,0,0,,0.5,2,0.25,0.25,0,0,,0,1,1,0.5,0,0,0,0,1
Edmond Sumner,2017-18,22,IND,NBA,PG,1,0,2,1,1,1,0,0,,1,1,1,1,0,0,,0,1,1,0,0,0,0,1,2
Edmond Sumner,2018-19,23,IND,NBA,PG,23,2,9.1,1,2.8,0.344,0.3,1.2,0.259,0.7,1.6,0.405,0.398,0.7,1,0.625,0.4,0.7,1,0.4,0.5,0.2,0.4,1.1,2.9
Edmond Sumner,2019-20,24,IND,NBA,SG,31,3,14.4,2,4.6,0.43,0.5,1.7,0.264,1.5,2.9,0.528,0.479,0.5,0.9,0.552,0.4,1.1,1.5,1.8,0.5,0.3,0.7,1.4,4.9
Edmond Sumner,2020-21,25,IND,NBA,SG,53,24,16.2,2.8,5.3,0.525,0.7,1.7,0.398,2.1,3.7,0.582,0.587,1.3,1.6,0.819,0.3,1.4,1.8,0.9,0.6,0.2,1,1.7,7.5
Edmond Sumner,2022-23,27,BRK,NBA,SG,53,12,13.9,2.3,5.1,0.461,0.6,1.6,0.356,1.8,3.4,0.511,0.519,1.9,2,0.917,0.2,1.2,1.5,1.3,0.6,0.2,0.9,1.6,7.1
Barry Sumpter,1988-89,23,LAC,NBA,PF,1,0,1,0,1,0,0,0,,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
Don Sunderlage,1953-54,24,MLH,NBA,SG,68,,32.8,3.7,11,0.34,,,,,,,,3.7,5,0.748,,,3.3,2.8,,,,3.9,11.2
Don Sunderlage,1954-55,25,MNL,NBA,SG,45,,9,0.7,3,0.248,,,,,,,,1.1,1.6,0.658,,,1.2,0.8,,,,1.3,2.5
Bruno Sundov,1998-99,18,DAL,NBA,C,3,0,3.7,0.7,2.3,0.286,0,0,,0.7,2.3,0.286,0.286,0,0,,0,0,0,0.3,0,0,0.3,1.3,1.3
Bruno Sundov,1999-00,19,DAL,NBA,C,14,0,4.4,0.9,2.2,0.387,0,0,,0.9,2.2,0.387,0.387,0.1,0.1,1,0.4,0.5,0.9,0.1,0.1,0.1,0.3,1.1,1.9
Bruno Sundov,2000-01,20,IND,NBA,C,11,4,10.9,1.8,3.7,0.488,0,0.4,0,1.8,3.4,0.541,0.488,0.3,0.5,0.6,0.4,1.7,2.1,0.2,0.2,0.4,0.3,1.9,3.9
Bruno Sundov,2001-02,21,IND,NBA,C,22,0,4,0.7,1.8,0.4,0,0,0,0.7,1.8,0.41,0.4,0,0.1,0,0.3,0.6,1,0.1,0.1,0.1,0.2,0.7,1.5
Bruno Sundov,2002-03,22,BOS,NBA,C,26,0,5.3,0.5,2.2,0.25,0.2,0.6,0.25,0.4,1.5,0.25,0.286,0,0.1,0,0.3,0.8,1.1,0.3,0.2,0.1,0.3,0.9,1.2
Bruno Sundov,2003-04,23,TOT,NBA,C,5,0,6.6,0.8,2,0.4,0,0,,0.8,2,0.4,0.4,0.6,1.2,0.5,0.4,1.6,2,0.2,0,0,0.6,1.8,2.2
Bruno Sundov,2003-04,23,CLE,NBA,C,4,0,7.3,0.8,2.3,0.333,0,0,,0.8,2.3,0.333,0.333,0.8,1.5,0.5,0.5,2,2.5,0,0,0,0.8,1.8,2.3
Bruno Sundov,2003-04,23,NYK,NBA,C,1,0,4,1,1,1,0,0,,1,1,1,1,0,0,,0,0,0,1,0,0,0,2,2
Bruno Sundov,2004-05,24,NYK,NBA,C,21,0,3.5,0.5,1.8,0.297,0,0.1,0.333,0.5,1.6,0.294,0.311,0.1,0.1,1,0.3,0.3,0.6,0.1,0.1,0.1,0.3,0.8,1.2
Jon Sundvold,1983-84,22,SEA,NBA,PG,73,2,17.6,3,6.7,0.445,0.1,0.5,0.243,2.8,6.2,0.461,0.454,0.9,1,0.889,0.3,0.9,1.2,3.3,0.4,0,1.1,1.1,6.9
Jon Sundvold,1984-85,23,SEA,NBA,PG,73,1,15.8,2.3,5.5,0.425,0.2,0.5,0.316,2.2,5,0.436,0.44,0.7,0.8,0.814,0.2,0.7,1,2.8,0.5,0,1.2,1.2,5.5
Jon Sundvold,1985-86,24,SAS,NBA,PG,70,4,16.4,3.1,6.8,0.462,0.3,0.9,0.35,2.8,5.9,0.478,0.484,0.6,0.7,0.813,0.3,0.8,1.1,3.7,0.5,0,1.2,1.6,7.1
Jon Sundvold,1986-87,25,SAS,NBA,PG,76,42,23.2,4.8,9.9,0.486,0.7,2,0.336,4.1,7.9,0.523,0.519,0.9,1.1,0.833,0.3,1,1.3,4.1,0.5,0,1.3,1.4,11.2
Jon Sundvold,1987-88,26,SAS,NBA,PG,52,12,19.7,3.4,7.3,0.464,0.5,1.2,0.406,2.9,6.1,0.476,0.499,0.8,0.9,0.896,0.3,0.7,0.9,3.5,0.5,0,1.1,1,8.1
Jon Sundvold,1988-89,27,MIA,NBA,SG,68,8,19.7,4.5,9.9,0.455,0.7,1.4,0.522,3.8,8.6,0.444,0.49,0.7,0.8,0.825,0.3,1,1.3,2,0.4,0,1.3,1.1,10.4
Jon Sundvold,1989-90,28,MIA,NBA,SG,63,2,13.8,2.3,5.8,0.408,0.7,1.6,0.44,1.7,4.2,0.395,0.468,0.7,0.8,0.846,0.2,0.9,1.1,1.6,0.4,0,0.8,1.1,6.1
Jon Sundvold,1990-91,29,MIA,NBA,SG,24,0,9.4,1.8,4.5,0.402,0.6,1.5,0.429,1.2,3,0.389,0.472,0.5,0.5,1,0.1,0.3,0.4,1,0.3,0,0.7,0.5,4.7
Jon Sundvold,1991-92,30,MIA,NBA,PG,3,0,2.7,0.3,1,0.333,0.3,0.3,1,0,0.7,0,0.5,0,0,,0,0,0,0.7,0,0,0,0.7,1
Bob Sura,1995-96,22,CLE,NBA,SG,79,3,14.6,1.9,4.6,0.411,0.3,1,0.346,1.5,3.6,0.429,0.449,1.3,1.8,0.702,0.4,1.3,1.7,2.9,0.7,0.3,1.5,1.6,5.3
Bob Sura,1996-97,23,CLE,NBA,SG,82,23,27.7,3.1,7.2,0.431,0.6,2,0.323,2.4,5.2,0.473,0.476,2.4,3.9,0.614,0.9,2.8,3.8,4.8,1.1,0.4,2.2,2.7,9.2
Bob Sura,1997-98,24,CLE,NBA,SG,46,4,20.5,1.9,5,0.377,0.4,1.3,0.317,1.5,3.7,0.398,0.418,1.6,2.8,0.565,0.5,1.5,2,3.7,1,0.2,2,2.5,5.8
Bob Sura,1998-99,25,CLE,NBA,PG,50,6,16.8,1.4,4.2,0.333,0.2,0.9,0.2,1.2,3.3,0.37,0.355,1.3,2.1,0.631,0.4,1.6,2,3,0.9,0.3,1.3,2,4.3
Bob Sura,1999-00,26,CLE,NBA,SG,73,45,30.4,4.9,11.2,0.437,1.7,4.5,0.367,3.2,6.6,0.484,0.512,2.4,3.4,0.697,0.7,3.3,3.9,3.9,1.2,0.3,2,2.8,13.8
Bob Sura,2000-01,27,GSW,NBA,SG,53,42,31.8,3.8,9.8,0.39,0.9,3.2,0.273,2.9,6.5,0.448,0.435,2.5,3.6,0.714,1,3.3,4.3,4.6,1,0.2,3,2.4,11.1
Bob Sura,2001-02,28,GSW,NBA,PG,78,5,22.8,3.2,7.6,0.424,0.5,1.7,0.316,2.7,5.9,0.455,0.459,3,4.2,0.72,1.1,2.1,3.3,3.5,1.1,0.2,1.7,2.1,10
Bob Sura,2002-03,29,GSW,NBA,SG,55,0,20.5,2.5,6,0.412,0.5,1.5,0.329,1.9,4.4,0.44,0.454,1.9,2.7,0.696,1.1,2,3,3.2,0.8,0,1.5,2,7.3
Bob Sura,2003-04,30,TOT,NBA,SG,80,18,20.8,2.5,6.1,0.416,0.3,1,0.266,2.3,5.1,0.446,0.438,2.1,2.8,0.757,1.3,2.8,4.1,2.9,0.8,0.2,1.3,2,7.5
Bob Sura,2003-04,30,DET,NBA,SG,53,0,13.3,1.3,3.3,0.41,0.2,0.7,0.25,1.2,2.6,0.453,0.436,0.9,1.3,0.696,0.6,1.4,1.9,1.7,0.7,0.2,0.7,1.6,3.8
Bob Sura,2003-04,30,ATL,NBA,SG,27,18,35.4,4.9,11.6,0.42,0.4,1.6,0.279,4.4,10,0.442,0.439,4.6,5.8,0.783,2.6,5.7,8.3,5.3,0.9,0.2,2.4,2.7,14.7
Bob Sura,2004-05,31,HOU,NBA,PG,61,59,31.5,3.5,8.3,0.427,0.9,2.5,0.355,2.6,5.7,0.458,0.481,2.3,3.1,0.75,1.3,4.2,5.5,5.2,1.1,0.1,2.4,2.8,10.3
Dick Surhoff,1952-53,23,NYK,NBA,SF,26,,7.2,0.5,2.3,0.213,,,,,,,,0.7,1.2,0.633,,,1,0.3,,,,1.4,1.7
Dick Surhoff,1953-54,24,MLH,NBA,PF,32,,11.2,1.3,4,0.333,,,,,,,,1.5,1.9,0.758,,,2.2,0.7,,,,1.7,4.2
George Sutor,1967-68,24,KEN,ABA,C,1,,5,0,0,,0,0,,0,0,,,0,0,,,,1,0,,,0,2,0
George Sutor,1968-69,25,MNP,ABA,C,64,,13.8,2.2,6.2,0.35,0,0,,2.2,6.2,0.35,0.35,1.1,1.8,0.623,2.7,2.7,5.4,0.4,,,0.9,2.7,5.5
George Sutor,1969-70,26,TOT,ABA,C,14,,10.5,0.9,3.3,0.261,0,0.1,0,0.9,3.2,0.267,0.261,0.5,1.2,0.412,1.6,2.3,3.9,0.2,,,0.8,2.2,2.2
George Sutor,1969-70,26,CAR,ABA,C,11,,12.3,1.1,3.7,0.293,0,0.1,0,1.1,3.6,0.3,0.293,0.6,1.4,0.467,1.9,2.7,4.6,0.2,,,1,2.6,2.8
George Sutor,1969-70,26,MMF,ABA,C,3,,4,0,1.7,0,0,0,,0,1.7,0,0,0,0.7,0,0.7,0.7,1.3,0.3,,,0,0.7,0
Dane Suttle,1983-84,22,KCK,NBA,SG,40,1,11.7,2.7,5.4,0.509,0,0.1,0,2.7,5.3,0.517,0.509,1,1.2,0.851,0.5,0.6,1.2,1.2,0.5,0,0.8,1.2,6.5
Dane Suttle,1984-85,23,KCK,NBA,SG,6,0,4,1,2.2,0.462,0,0.2,0,1,2,0.5,0.462,0.3,0.3,1,0,0.5,0.5,0.3,0.2,0,0.2,0.5,2.3
Greg Sutton,1991-92,24,SAS,NBA,PG,67,2,9,1.4,3.6,0.388,0.4,1.3,0.292,1,2.3,0.444,0.442,0.5,0.7,0.756,0.1,0.6,0.7,1.4,0.4,0.1,1,1.7,3.7
Greg Sutton,1994-95,27,CHH,NBA,PG,53,4,13,1.8,4.3,0.409,0.8,2.2,0.374,1,2.2,0.443,0.502,0.6,0.8,0.711,0.2,0.9,1.1,1.7,0.6,0,1,2.2,5
Greg Sutton,1995-96,28,TOT,NBA,PG,48,2,13.6,1.8,4.5,0.392,1,2.4,0.402,0.8,2.1,0.38,0.5,0.7,1,0.761,0.2,0.9,1,2.1,0.5,0,1.3,1.9,5.3
Greg Sutton,1995-96,28,CHH,NBA,PG,18,0,10.6,1.1,2.8,0.4,0.4,1.2,0.333,0.7,1.6,0.448,0.47,0.8,1.1,0.789,0.2,0.6,0.8,2.2,0.4,0,0.9,2,3.4
Greg Sutton,1995-96,28,PHI,NBA,PG,30,2,15.5,2.2,5.6,0.389,1.3,3.2,0.417,0.8,2.4,0.352,0.509,0.7,0.9,0.741,0.1,1,1.2,2.1,0.6,0.1,1.5,1.9,6.3
Keith Swagerty,1968-69,23,HSM,ABA,PF,77,,31.8,4.7,11.5,0.41,0,0.1,0,4.7,11.4,0.412,0.41,3.3,5.5,0.608,4.2,6.4,10.7,1.2,,,1.5,3.1,12.7
Keith Swagerty,1969-70,24,KEN,ABA,PF,3,,10,0.7,3,0.222,0,0.3,0,0.7,2.7,0.25,0.222,1,1,1,0.3,1.7,2,1,,,0.7,1.3,2.3
Bennie Swain,1958-59,25,BOS,NBA,PF,58,,12.2,1.7,4.2,0.406,,,,,,,,1.2,1.9,0.609,,,4.5,0.5,,,,2.2,4.6
Caleb Swanigan,2017-18,20,POR,NBA,PF,27,3,7,0.9,2.2,0.4,0,0.3,0.125,0.9,1.9,0.442,0.408,0.4,0.7,0.667,0.6,1.4,2,0.5,0.2,0.1,0.7,1.4,2.3
Caleb Swanigan,2018-19,21,TOT,NBA,PF,21,0,8.5,0.9,2.5,0.34,0,0.3,0.143,0.8,2.2,0.37,0.349,0.3,0.4,0.667,0.8,2.2,3,0.5,0.3,0,0.9,1.3,2
Caleb Swanigan,2018-19,21,POR,NBA,PF,18,0,8.1,0.8,2.4,0.318,0.1,0.3,0.2,0.7,2.2,0.333,0.33,0.3,0.4,0.857,0.7,2.2,2.9,0.4,0.2,0,0.9,1.2,1.9
Caleb Swanigan,2018-19,21,SAC,NBA,PF,3,0,11,1.3,3,0.444,0,0.7,0,1.3,2.3,0.571,0.444,0,0.7,0,1.3,2.7,4,1.3,0.7,0.3,0.7,2,2.7
Caleb Swanigan,2019-20,22,TOT,NBA,"C,PF",27,1,10.7,1,1.7,0.596,0,0.1,0,1,1.7,0.622,0.596,0.3,0.6,0.529,1,2.7,3.7,1.1,0.1,0.3,1.4,2.3,2.4
Caleb Swanigan,2019-20,22,SAC,NBA,C,7,0,3.3,0.3,0.6,0.5,0,0,,0.3,0.6,0.5,0.5,0.1,0.3,0.5,0.3,0.7,1,0.3,0.1,0.3,0.9,1.1,0.7
Caleb Swanigan,2019-20,22,POR,NBA,PF,20,1,13.3,1.3,2.2,0.605,0,0.1,0,1.3,2.1,0.634,0.605,0.4,0.8,0.533,1.3,3.4,4.7,1.5,0.1,0.3,1.6,2.7,3
Norm Swanson,1953-54,23,ROC,NBA,SF,63,,9.7,0.5,2.2,0.226,,,,,,,,0.6,1,0.594,,,1.7,0.5,,,,1.4,1.6
Dan Swartz,1962-63,28,BOS,NBA,SF,39,,8.6,1.5,3.8,0.38,,,,,,,,1.6,1.8,0.847,,,2.3,0.5,,,,2.4,4.5
Mike Sweetney,2003-04,21,NYK,NBA,PF,42,1,11.8,1.6,3.3,0.493,0,0,0,1.6,3.3,0.496,0.493,1,1.4,0.724,1.6,2.1,3.7,0.3,0.4,0.3,0.8,1.4,4.3
Mike Sweetney,2004-05,22,NYK,NBA,C,77,28,19.6,3.1,5.8,0.531,0,0,0,3.1,5.8,0.533,0.531,2.3,3.1,0.749,2.2,3.2,5.4,0.6,0.4,0.4,1.4,2.9,8.4
Mike Sweetney,2005-06,23,CHI,NBA,C,66,44,18.5,3,6.7,0.45,0,0,,3,6.7,0.45,0.45,2,3.1,0.652,1.8,3.5,5.3,0.9,0.3,0.8,1.4,3.2,8.1
Mike Sweetney,2006-07,24,CHI,NBA,C,48,0,8,1.2,2.8,0.433,0,0,,1.2,2.8,0.433,0.433,0.8,1.4,0.561,0.9,1.6,2.5,0.6,0.2,0.2,0.9,1.6,3.2
Cole Swider,2022-23,23,LAL,NBA,SF,7,0,5.9,0.4,1.3,0.333,0.4,1.1,0.375,0,0.1,0,0.5,0,0,,0.1,0.9,1,0.6,0,0,0,0.4,1.3
Cole Swider,2023-24,24,MIA,NBA,SF,9,0,4.9,1,2.3,0.429,0.6,1.7,0.333,0.4,0.7,0.667,0.548,0,0,,0.1,0.1,0.2,0.3,0.1,0.1,0.3,0.2,2.6
Robert Swift,2004-05,19,SEA,NBA,C,16,0,4.5,0.3,0.7,0.455,0,0,,0.3,0.7,0.455,0.455,0.3,0.6,0.556,0.1,0.3,0.3,0.1,0.1,0.4,0.3,1,0.9
Robert Swift,2005-06,20,SEA,NBA,C,47,20,21,2.6,5.1,0.515,0,0,,2.6,5.1,0.515,0.515,1.1,1.9,0.582,2,3.6,5.6,0.2,0.3,1.2,1,3,6.4
Robert Swift,2007-08,22,SEA,NBA,C,8,4,12.3,0.8,2.1,0.353,0,0,,0.8,2.1,0.353,0.353,0.3,0.3,1,0.8,1.5,2.3,0.1,0.6,0.8,1.3,2,1.8
Robert Swift,2008-09,23,OKC,NBA,C,26,10,13.2,1.4,2.7,0.521,0,0,,1.4,2.7,0.521,0.521,0.5,0.6,0.75,0.8,2.6,3.4,0.3,0.2,0.7,0.3,1.9,3.3
Skeeter Swift,1969-70,23,NOB,ABA,SG,66,,16.5,3.3,8.3,0.394,0.6,1.9,0.304,2.7,6.4,0.42,0.429,2.1,2.5,0.827,0.3,1.2,1.5,1.2,,,1.5,3.2,9.2
Skeeter Swift,1970-71,24,TOT,ABA,SG,80,,26.7,5,11.2,0.449,0.5,1.9,0.26,4.5,9.3,0.487,0.471,2.6,3.1,0.837,0.8,2.2,2.9,3.4,,,2.5,3.3,13.1
Skeeter Swift,1970-71,24,MMP,ABA,SG,28,,18.1,4.6,11.2,0.409,0.5,2.3,0.2,4.1,8.9,0.464,0.43,2.5,3.1,0.795,0.6,1.4,2,1.6,,,2.1,2.8,12.1
Skeeter Swift,1970-71,24,PTC,ABA,SG,52,,31.3,5.3,11.2,0.471,0.5,1.6,0.306,4.8,9.6,0.499,0.493,2.6,3,0.861,0.8,2.6,3.4,4.3,,,2.7,3.6,13.7
Skeeter Swift,1971-72,25,PTC,ABA,SG,79,,29.6,5.1,10.8,0.468,0.4,1.3,0.33,4.7,9.6,0.487,0.488,2.8,3.4,0.845,0.6,1.9,2.5,3.9,,,3.2,3.5,13.4
Skeeter Swift,1972-73,26,DLC,ABA,SG,42,,26.7,4.2,8.9,0.473,0.5,1.2,0.388,3.8,7.7,0.486,0.499,3,3.5,0.859,0.5,1.5,2,3.6,,,3.2,3.3,11.9
Skeeter Swift,1973-74,27,SAA,ABA,SG,16,,9.6,1.4,4.2,0.343,0.1,0.8,0.083,1.4,3.4,0.4,0.351,1,1.3,0.8,0.3,0.7,1,0.9,0.2,0,0.8,1.6,3.9
Stromile Swift,2000-01,21,VAN,NBA,PF,80,6,16.4,1.9,4.2,0.451,0,0.1,0,1.9,4.2,0.457,0.451,1.1,1.8,0.603,1.4,2.2,3.6,0.4,0.8,1,0.8,2,4.9
Stromile Swift,2001-02,22,MEM,NBA,PF,68,14,26.5,4.3,9,0.48,0,0,0,4.3,8.9,0.482,0.48,3.2,4.5,0.711,2.4,4,6.3,0.7,0.8,1.7,1.8,2.6,11.8
Stromile Swift,2002-03,23,MEM,NBA,PF,67,26,22.1,3.5,7.3,0.481,0,0,0,3.5,7.3,0.483,0.481,2.6,3.7,0.722,1.7,4,5.7,0.7,0.8,1.6,1.5,2.3,9.7
Stromile Swift,2003-04,24,MEM,NBA,PF,77,10,19.8,3.5,7.4,0.469,0,0.1,0.25,3.5,7.4,0.471,0.47,2.5,3.4,0.725,1.8,3.1,4.9,0.5,0.7,1.5,1.1,2.4,9.4
Stromile Swift,2004-05,25,MEM,NBA,PF,60,14,21.3,3.7,8.1,0.449,0,0.1,0,3.7,8.1,0.452,0.449,2.8,3.7,0.758,1.5,3,4.6,0.7,0.7,1.5,1.5,3,10.1
Stromile Swift,2005-06,26,HOU,NBA,C,66,5,20.4,3.4,6.9,0.491,0,0,0,3.4,6.9,0.493,0.491,2.1,3.2,0.651,1.6,2.8,4.4,0.4,0.6,0.8,1.4,3,8.9
Stromile Swift,2006-07,27,MEM,NBA,C,54,18,19.1,3,6.4,0.465,0,0.1,0,3,6.3,0.472,0.465,1.8,2.5,0.724,1.6,3.1,4.6,0.3,0.6,1.1,1.3,2.7,7.8
Stromile Swift,2007-08,28,TOT,NBA,PF,56,4,15.1,2.4,4.7,0.509,0,0,0,2.4,4.7,0.513,0.509,1.3,1.9,0.67,1.1,2.4,3.6,0.5,0.3,1,0.9,2,6.1
Stromile Swift,2007-08,28,MEM,NBA,PF,35,4,15.7,2.7,5.1,0.525,0,0.1,0,2.7,5,0.531,0.525,1.5,2.3,0.642,1.3,2.4,3.7,0.6,0.3,1,1.1,2.1,6.8
Stromile Swift,2007-08,28,NJN,NBA,PF,21,0,14,2,4.2,0.477,0,0,,2,4.2,0.477,0.477,1,1.3,0.75,0.9,2.5,3.3,0.2,0.2,0.9,0.6,1.9,5
Stromile Swift,2008-09,29,TOT,NBA,PF,19,0,9.7,1.3,2.9,0.429,0.1,0.1,1,1.2,2.9,0.418,0.438,0.7,1.4,0.5,0.8,1.6,2.4,0.2,0.2,0.4,0.8,2.1,3.3
Stromile Swift,2008-09,29,NJN,NBA,PF,6,0,10.7,1.5,2.5,0.6,0,0,,1.5,2.5,0.6,0.6,0.8,1.8,0.455,0.8,1.3,2.2,0.2,0,0.3,1.2,2.5,3.8
Stromile Swift,2008-09,29,PHO,NBA,PF,13,0,9.3,1.2,3.2,0.366,0.1,0.1,1,1.1,3.1,0.35,0.378,0.6,1.2,0.533,0.8,1.7,2.5,0.2,0.3,0.5,0.7,1.9,3
Aaron Swinson,1994-95,24,PHO,NBA,SF,9,0,5.7,1.1,2,0.556,0,0,,1.1,2,0.556,0.556,0.4,0.6,0.8,0.3,0.6,0.9,0.3,0.1,0,0.6,0.9,2.7
Craig Sword,2021-22,28,WAS,NBA,SG,3,0,6.3,1,1.3,0.75,0,0.3,0,1,1,1,0.75,0,0,,0,0,0,0.3,1.3,0,0.3,2.3,2
Pape Sy,2010-11,22,ATL,NBA,SF,3,0,7,0.7,2,0.333,0,0.3,0,0.7,1.7,0.4,0.333,1,1,1,0.7,0.3,1,0.7,0.3,0,1,0.3,2.3
Buck Sydnor,1946-47,25,CHS,BAA,,15,,,0.3,1.7,0.192,,,,,,,,0.3,0.7,0.5,,,,0,,,,0.4,1
Keifer Sykes,2021-22,28,IND,NBA,PG,32,11,17.7,2.2,5.9,0.363,0.8,2.8,0.3,1.3,3.1,0.42,0.434,0.5,0.5,0.882,0.3,1.2,1.4,1.9,0.4,0.1,1,1.6,5.6
Larry Sykes,1995-96,22,BOS,NBA,PF,1,0,2,0,0,,0,0,,0,0,,,0,0,,1,1,2,0,0,0,1,0,0
Brett Szabo,1996-97,28,BOS,NBA,C,70,24,9.5,0.8,1.7,0.446,0,0,0,0.8,1.7,0.45,0.446,0.6,0.9,0.738,0.8,1.6,2.4,0.2,0.2,0.5,0.6,1.7,2.2
Wally Szczerbiak,1999-00,22,MIN,NBA,SF,73,53,29.7,4.7,9.2,0.511,0.4,1.1,0.359,4.3,8.1,0.531,0.532,1.8,2.2,0.826,1.2,2.5,3.7,2.8,0.8,0.3,1.1,2.4,11.6
Wally Szczerbiak,2000-01,23,MIN,NBA,SF,82,82,34.8,5.7,11.2,0.51,0.3,0.9,0.338,5.4,10.3,0.526,0.524,2.2,2.5,0.87,1.6,3.8,5.5,3.2,0.7,0.4,1.7,2.8,14
Wally Szczerbiak,2001-02,24,MIN,NBA,SF,82,82,38,7.4,14.6,0.508,1.1,2.3,0.455,6.4,12.3,0.517,0.544,2.8,3.3,0.831,1.5,3.3,4.8,3.1,0.8,0.3,2.2,2.3,18.7
Wally Szczerbiak,2002-03,25,MIN,NBA,SF,52,42,35.3,6.8,14,0.481,1.2,2.8,0.421,5.6,11.2,0.497,0.523,2.9,3.3,0.867,1,3.6,4.6,2.6,0.8,0.4,1.7,2.4,17.6
Wally Szczerbiak,2003-04,26,MIN,NBA,SF,28,0,22.2,3.8,8.4,0.449,0.7,1.6,0.435,3.1,6.8,0.453,0.492,1.9,2.3,0.828,0.9,2.3,3.1,1.2,0.4,0,1,1.5,10.2
Wally Szczerbiak,2004-05,27,MIN,NBA,SF,81,37,31.6,5.7,11.3,0.506,0.8,2.1,0.373,5,9.3,0.536,0.54,3.2,3.8,0.855,1,2.7,3.7,2.4,0.5,0.2,1.6,2.2,15.5
Wally Szczerbiak,2005-06,28,TOT,NBA,SF,72,71,37.9,6.8,14.1,0.487,1.4,3.5,0.4,5.4,10.5,0.517,0.538,3.9,4.3,0.897,1.1,3.3,4.3,3,0.6,0.3,1.9,2.1,19
Wally Szczerbiak,2005-06,28,MIN,NBA,SF,40,40,38.9,7.3,14.8,0.495,1.5,3.6,0.406,5.9,11.2,0.523,0.544,4.1,4.6,0.896,0.9,3.9,4.8,2.8,0.5,0.4,2.2,2.3,20.1
Wally Szczerbiak,2005-06,28,BOS,NBA,SF,32,31,36.7,6.3,13.2,0.476,1.4,3.5,0.393,4.9,9.7,0.506,0.528,3.6,4,0.898,1.3,2.6,3.8,3.2,0.6,0.1,1.6,1.9,17.5
Wally Szczerbiak,2006-07,29,BOS,NBA,SF,32,19,28.1,5,12.1,0.415,1.4,3.3,0.415,3.7,8.8,0.415,0.472,3.5,3.9,0.897,0.5,2.6,3.1,1.7,0.6,0.1,1.7,2,15
Wally Szczerbiak,2007-08,30,TOT,NBA,SF,75,2,23.1,4.1,9.6,0.431,1.2,2.9,0.413,2.9,6.7,0.438,0.493,2,2.3,0.851,0.5,2.4,2.9,1.4,0.3,0.2,1,1.4,11.5
Wally Szczerbiak,2007-08,30,SEA,NBA,SF,50,1,23.6,4.7,10.3,0.46,1.4,3.3,0.428,3.3,6.9,0.476,0.529,2.3,2.7,0.843,0.3,2.4,2.7,1.4,0.3,0.1,1.1,1.3,13.1
Wally Szczerbiak,2007-08,30,CLE,NBA,SF,25,1,22.2,3,8.4,0.359,0.8,2.1,0.365,2.2,6.3,0.357,0.404,1.4,1.6,0.878,0.7,2.5,3.2,1.4,0.4,0.3,0.8,1.4,8.2
